timestamp,ax,ay,az,gx,gy,gz,mx,my,mz,altitude,relative_altitude
041225_04.40.11.475,-0.02700,0.00000,0.98400,0.21000,0.00000,-0.03500,-0.13400,0.43900,-1.32900,79.80000,0.66000
041225_04.40.11.487,-0.02100,-0.01000,1.02100,0.24500,0.00000,0.00000,-0.13900,0.43900,-1.32100,80.08000,0.28000
041225_04.40.11.498,-0.02000,-0.00700,1.01900,0.31500,0.05300,-0.01800,-0.13900,0.43900,-1.32100,80.26000,0.18000
041225_04.40.11.510,-0.03300,-0.01200,1.02500,0.22800,-0.03500,-0.03500,-0.13600,0.43700,-1.32400,79.40000,-0.86000
041225_04.40.11.522,-0.03100,-0.02100,1.01100,0.15700,-0.05300,-0.03500,-0.14100,0.43800,-1.32300,80.33000,0.93000
041225_04.40.11.533,-0.01600,-0.02000,0.99700,0.17500,-0.03500,-0.08700,-0.14300,0.43800,-1.32000,80.41000,0.08000
041225_04.40.11.545,-0.05900,-0.00900,1.01700,0.28000,-0.01800,-0.08700,-0.14300,0.43900,-1.32400,79.81000,-0.60000
041225_04.40.11.557,-0.01500,-0.01100,1.04100,0.36800,-0.19200,-0.07000,-0.14700,0.43900,-1.32400,79.67000,-0.14000
041225_04.40.11.568,-0.03500,0.00000,1.01500,0.08700,-0.29800,-0.05300,-0.14800,0.43800,-1.32100,80.09000,0.42000
041225_04.40.11.580,-0.02900,-0.02000,1.03500,0.15700,0.01800,-0.07000,-0.15200,0.43400,-1.31900,80.02000,-0.07000
041225_04.40.11.592,-0.04200,0.00300,1.03900,0.19200,-0.05300,-0.12300,-0.15400,0.43600,-1.32500,80.07000,0.05000
041225_04.40.11.603,-0.07000,0.01500,0.99400,0.07000,-0.24500,-0.10500,-0.15400,0.43600,-1.32500,79.96000,-0.11000
041225_04.40.11.615,0.01000,-0.00800,0.99500,0.07000,-0.38500,-0.10500,-0.15800,0.43700,-1.32100,80.48000,0.52000
041225_04.40.11.626,-0.04700,-0.01900,0.98800,0.17500,-0.19200,-0.07000,-0.15800,0.43900,-1.32200,80.43000,-0.05000
041225_04.40.11.638,-0.00700,-0.04300,1.04100,0.14000,-0.33300,-0.03500,-0.15700,0.43900,-1.32800,79.46000,-0.97000
041225_04.40.11.650,-0.02300,-0.02900,1.04900,0.22800,-0.12300,-0.10500,-0.16100,0.43800,-1.31500,79.94000,0.48000
041225_04.40.11.661,-0.06200,0.01700,1.04200,0.19200,-0.22800,-0.12300,-0.16100,0.43800,-1.31500,79.80000,-0.14000
041225_04.40.11.673,-0.01200,0.01900,0.94600,-0.14000,-0.33300,-0.17500,-0.15200,0.44300,-1.32400,80.00000,0.20000
041225_04.40.11.685,-0.01700,0.00000,0.98900,-0.05300,-0.43700,-0.08700,-0.14800,0.44200,-1.32100,80.07000,0.07000
041225_04.40.11.696,-0.03200,-0.02300,0.95400,0.07000,-0.12300,-0.05300,-0.15000,0.44000,-1.31900,79.53000,-0.54000
041225_04.40.11.708,-0.05200,-0.02600,1.02300,0.31500,-0.24500,-0.07000,-0.15000,0.44000,-1.31900,79.35000,-0.18000
041225_04.40.11.720,-0.00500,-0.01600,1.00200,0.28000,-0.10500,-0.08700,-0.14300,0.43800,-1.32100,80.17000,0.82000
041225_04.40.11.731,-0.02600,-0.00900,1.01500,0.00000,-0.26200,-0.10500,-0.14500,0.43600,-1.32000,79.87000,-0.30000
041225_04.40.11.743,-0.01400,-0.01100,0.95700,0.05300,-0.19200,-0.12300,-0.14400,0.44200,-1.32800,79.91000,0.04000
041225_04.40.11.755,-0.03400,-0.00500,1.00500,0.08700,-0.22800,-0.07000,-0.14200,0.44400,-1.32100,80.55000,0.64000
041225_04.40.11.766,-0.03200,-0.01400,0.97600,0.21000,-0.03500,-0.05300,-0.14200,0.44400,-1.32100,79.83000,-0.72000
041225_04.40.11.778,0.00200,-0.01700,1.03100,0.15700,-0.22800,-0.03500,-0.14600,0.43800,-1.32300,78.80000,-1.03000
041225_04.40.11.790,-0.02300,-0.00400,0.99100,0.08700,-0.05300,-0.07000,-0.14200,0.43600,-1.32200,79.83000,1.03000
041225_04.40.11.801,-0.01800,-0.01800,0.99900,0.00000,-0.22800,-0.07000,-0.14700,0.43500,-1.32300,79.84000,0.01000
041225_04.40.11.813,-0.02900,0.00300,0.96200,0.07000,-0.12300,-0.10500,-0.15400,0.43600,-1.32000,80.27000,0.43000
041225_04.40.11.825,-0.01800,-0.00700,0.97600,0.10500,-0.14000,-0.05300,-0.15400,0.43600,-1.32000,80.52000,0.25000
041225_04.40.11.836,-0.02900,-0.01600,0.97700,0.14000,-0.08700,-0.05300,-0.15300,0.44000,-1.31300,79.70000,-0.82000
041225_04.40.11.848,-0.03900,-0.02300,1.00300,0.19200,-0.03500,-0.05300,-0.15800,0.43900,-1.32100,79.80000,0.10000
041225_04.40.11.860,-0.01800,-0.02000,1.01300,0.14000,-0.19200,-0.08700,-0.15700,0.43900,-1.31800,79.46000,-0.34000
041225_04.40.11.871,-0.01700,-0.00200,1.00300,0.14000,-0.31500,-0.10500,-0.15700,0.43900,-1.31800,80.05000,0.59000
041225_04.40.11.882,-0.02800,0.00300,0.98800,0.07000,-0.28000,-0.12300,-0.16300,0.43700,-1.32100,80.07000,0.02000
041225_04.40.11.894,-0.03600,0.00500,0.97900,0.03500,-0.26200,-0.08700,-0.16400,0.43900,-1.32000,79.74000,-0.33000
041225_04.40.11.905,-0.02600,-0.01300,0.97900,0.22800,-0.28000,-0.05300,-0.16400,0.43800,-1.32600,79.90000,0.16000
041225_04.40.11.917,-0.00300,-0.02200,0.99700,0.14000,-0.22800,-0.07000,-0.16600,0.43400,-1.32600,79.76000,-0.14000
041225_04.40.11.929,-0.04300,-0.02100,1.00000,0.10500,-0.26200,-0.10500,-0.16600,0.43400,-1.32600,79.23000,-0.53000
041225_04.40.11.941,-0.03000,-0.01800,1.00700,0.08700,-0.28000,-0.10500,-0.16400,0.43700,-1.32400,79.58000,0.35000
041225_04.40.11.952,-0.01000,-0.00800,0.99000,0.08700,-0.22800,-0.14000,-0.16300,0.44000,-1.32000,79.67000,0.09000
041225_04.40.11.964,-0.03800,-0.00500,0.99400,0.08700,-0.19200,-0.14000,-0.16300,0.43400,-1.32100,79.35000,-0.32000
041225_04.40.11.976,-0.01400,-0.00500,0.99500,0.10500,-0.12300,-0.10500,-0.16300,0.43400,-1.32100,78.96000,-0.39000
041225_04.40.11.987,-0.01200,-0.00300,1.01100,0.14000,-0.07000,-0.12300,-0.15600,0.44000,-1.31600,79.43000,0.47000
041225_04.40.11.999,-0.01100,-0.01200,1.01400,0.05300,-0.01800,-0.17500,-0.15800,0.44200,-1.32600,79.95000,0.52000
041225_04.40.12.011,-0.03200,-0.02000,1.00800,0.00000,0.00000,-0.15700,-0.15500,0.44000,-1.32700,79.75000,-0.20000
041225_04.40.12.022,-0.02000,-0.01900,1.00700,0.03500,0.01800,-0.14000,-0.15600,0.43600,-1.32800,79.81000,0.06000
041225_04.40.12.034,-0.03400,-0.00400,1.01300,0.10500,-0.07000,-0.12300,-0.15600,0.43600,-1.32800,79.94000,0.13000
041225_04.40.12.046,-0.01100,-0.01100,1.00400,0.10500,-0.12300,-0.12300,-0.14800,0.43900,-1.33200,79.71000,-0.23000
041225_04.40.12.057,-0.01700,-0.01100,1.01700,0.03500,-0.10500,-0.14000,-0.15200,0.44100,-1.32600,79.58000,-0.13000
041225_04.40.12.069,-0.01400,-0.01900,1.01100,0.01800,-0.12300,-0.14000,-0.15600,0.44300,-1.32100,79.50000,-0.08000
041225_04.40.12.081,-0.01900,-0.01500,1.01800,0.15700,-0.10500,-0.15700,-0.15700,0.44000,-1.32400,79.31000,-0.19000
041225_04.40.12.093,-0.02200,-0.00500,1.02200,0.12300,-0.10500,-0.14000,-0.15700,0.44000,-1.32400,79.93000,0.62000
041225_04.40.12.104,-0.02800,-0.00700,1.01400,0.05300,-0.14000,-0.15700,-0.16300,0.44300,-1.31500,79.38000,-0.55000
041225_04.40.12.116,-0.02000,-0.01500,1.01000,0.10500,-0.14000,-0.14000,-0.16200,0.44300,-1.32100,79.94000,0.56000
041225_04.40.12.127,-0.02800,-0.00800,1.00200,0.10500,-0.07000,-0.12300,-0.16500,0.44300,-1.32300,80.41000,0.47000
041225_04.40.12.139,-0.01500,-0.02100,1.00900,0.07000,-0.08700,-0.14000,-0.16500,0.44300,-1.32300,79.46000,-0.95000
041225_04.40.12.151,-0.03000,-0.02300,1.00000,0.14000,-0.14000,-0.14000,-0.16600,0.44200,-1.31700,79.54000,0.08000
041225_04.40.12.163,-0.03500,-0.01900,1.02800,0.21000,-0.21000,-0.12300,-0.17700,0.44000,-1.32200,79.97000,0.43000
041225_04.40.12.174,-0.04100,-0.00900,1.01500,0.22800,-0.17500,-0.12300,-0.16800,0.44000,-1.31800,79.88000,-0.09000
041225_04.40.12.186,-0.03600,-0.00700,1.03200,0.12300,-0.31500,-0.12300,-0.17700,0.44300,-1.31800,79.86000,-0.02000
041225_04.40.12.198,-0.02200,-0.00200,1.01300,0.12300,-0.29800,-0.10500,-0.17700,0.44300,-1.31800,79.45000,-0.41000
041225_04.40.12.209,-0.03400,-0.01800,1.01600,0.12300,-0.36800,-0.12300,-0.17700,0.43800,-1.31700,79.50000,0.05000
041225_04.40.12.221,-0.02600,-0.01000,1.03400,0.10500,-0.35000,-0.14000,-0.17300,0.43400,-1.31600,80.03000,0.53000
041225_04.40.12.233,-0.02500,-0.00600,1.01400,0.12300,-0.29800,-0.14000,-0.17000,0.43900,-1.31700,80.06000,0.03000
041225_04.40.12.244,-0.03400,-0.00600,1.01500,0.01800,-0.45500,-0.12300,-0.17000,0.43900,-1.31700,79.87000,-0.19000
041225_04.40.12.256,-0.05600,-0.01200,0.99200,0.12300,-0.40300,-0.12300,-0.16700,0.43900,-1.32000,79.83000,-0.04000
041225_04.40.12.268,-0.01900,-0.01600,1.00400,0.10500,-0.35000,-0.15700,-0.16900,0.43900,-1.31900,80.43000,0.60000
041225_04.40.12.279,0.00800,-0.00900,0.99600,0.07000,-0.28000,-0.14000,-0.16800,0.43700,-1.32100,79.32000,-1.11000
041225_04.40.12.291,-0.02800,-0.00800,1.01100,0.10500,-0.22800,-0.12300,-0.15800,0.43800,-1.31800,79.62000,0.30000
041225_04.40.12.303,-0.02800,-0.00700,1.00100,0.10500,-0.22800,-0.15700,-0.15800,0.43800,-1.31800,79.37000,-0.25000
041225_04.40.12.314,-0.02600,-0.00700,0.97700,0.07000,-0.24500,-0.15700,-0.16100,0.43900,-1.32100,79.93000,0.56000
041225_04.40.12.326,-0.01700,-0.01500,0.99100,0.10500,-0.21000,-0.15700,-0.15800,0.43500,-1.31700,79.68000,-0.25000
041225_04.40.12.338,-0.00500,-0.01700,0.98200,0.14000,-0.12300,-0.17500,-0.16000,0.43700,-1.31800,80.22000,0.54000
041225_04.40.12.349,-0.00300,-0.01600,0.99700,0.21000,-0.07000,-0.15700,-0.16200,0.44100,-1.31600,79.61000,-0.61000
041225_04.40.12.361,-0.01900,-0.01900,1.00800,0.17500,-0.05300,-0.15700,-0.16200,0.44100,-1.31600,80.09000,0.48000
041225_04.40.12.373,-0.02300,-0.00700,0.98700,0.17500,-0.05300,-0.15700,-0.16100,0.44500,-1.31800,80.08000,-0.01000
041225_04.40.12.384,-0.01600,-0.01600,0.99000,0.14000,-0.10500,-0.15700,-0.16700,0.44200,-1.32100,80.50000,0.42000
041225_04.40.12.396,-0.01000,-0.00400,0.97600,0.21000,0.00000,-0.15700,-0.16900,0.44500,-1.31100,79.66000,-0.84000
041225_04.40.12.408,-0.01200,0.00000,0.98100,0.22800,-0.07000,-0.12300,-0.16900,0.44500,-1.31100,79.78000,0.12000
041225_04.40.12.419,-0.00500,-0.01100,0.98400,0.24500,-0.10500,-0.14000,-0.17100,0.44300,-1.31500,79.73000,-0.05000
041225_04.40.12.431,-0.01900,-0.01300,0.99200,0.28000,-0.15700,-0.14000,-0.17400,0.44700,-1.30600,80.30000,0.57000
041225_04.40.12.443,-0.02000,-0.00300,0.98100,0.26200,-0.15700,-0.15700,-0.18000,0.44700,-1.31000,79.95000,-0.35000
041225_04.40.12.454,-0.01900,-0.00500,0.98300,0.22800,-0.22800,-0.14000,-0.17700,0.44800,-1.30700,79.93000,-0.02000
041225_04.40.12.466,-0.00200,-0.02000,0.97900,0.21000,-0.15700,-0.12300,-0.17700,0.44800,-1.30700,80.27000,0.34000
041225_04.40.12.478,-0.00600,-0.01000,0.99900,0.26200,-0.12300,-0.08700,-0.18000,0.45000,-1.30400,79.57000,-0.70000
041225_04.40.12.490,0.00600,-0.00300,0.98100,0.26200,0.00000,-0.12300,-0.17600,0.45100,-1.31200,80.04000,0.47000
041225_04.40.12.501,-0.05300,-0.00700,0.98300,0.26200,0.10500,-0.14000,-0.18300,0.45000,-1.31300,79.63000,-0.41000
041225_04.40.12.513,-0.02200,-0.00600,1.00100,0.21000,0.15700,-0.14000,-0.18300,0.45000,-1.31000,80.49000,0.86000
041225_04.40.12.525,-0.00200,-0.01100,0.98600,0.19200,0.17500,-0.14000,-0.17900,0.44800,-1.31000,80.06000,-0.43000
041225_04.40.12.536,-0.00400,-0.00300,1.00000,0.24500,0.21000,-0.14000,-0.17500,0.44400,-1.31100,80.13000,0.07000
041225_04.40.12.548,-0.03300,-0.01100,1.00100,0.22800,0.33300,-0.14000,-0.16400,0.44900,-1.31400,79.58000,-0.55000
041225_04.40.12.559,-0.02900,-0.01200,1.01500,0.17500,0.29800,-0.14000,-0.17100,0.44200,-1.31100,79.95000,0.37000
041225_04.40.12.571,-0.02300,-0.01700,1.01500,0.15700,0.24500,-0.14000,-0.17100,0.44200,-1.31100,79.98000,0.03000
041225_04.40.12.583,-0.01600,-0.02200,1.01700,0.15700,0.22800,-0.12300,-0.16800,0.44200,-1.31900,79.64000,-0.34000
041225_04.40.12.598,-0.01900,-0.00200,1.00400,0.14000,0.19200,-0.07000,-0.16800,0.44500,-1.31900,79.77000,0.13000
041225_04.40.12.610,-0.01100,0.00300,0.99600,0.15700,0.17500,-0.10500,-0.16400,0.44700,-1.32200,80.16000,0.39000
041225_04.40.12.621,-0.05000,-0.02200,1.02000,0.14000,0.14000,-0.12300,-0.16600,0.44600,-1.32100,79.00000,-1.16000
041225_04.40.12.633,-0.02000,-0.02100,1.00800,0.15700,0.08700,-0.14000,-0.16600,0.44600,-1.32100,78.99000,-0.01000
041225_04.40.12.644,-0.02700,-0.00600,1.01800,0.19200,0.07000,-0.12300,-0.16900,0.44500,-1.31800,79.60000,0.61000
041225_04.40.12.656,-0.02800,-0.00100,1.02400,0.17500,-0.05300,-0.12300,-0.17300,0.45100,-1.31600,79.75000,0.15000
041225_04.40.12.668,-0.03600,-0.00400,1.00200,0.10500,-0.08700,-0.15700,-0.17200,0.44800,-1.31200,80.14000,0.39000
041225_04.40.12.679,-0.03200,-0.00800,1.02700,0.14000,-0.14000,-0.15700,-0.17200,0.44800,-1.31200,79.51000,-0.63000
041225_04.40.12.691,-0.03600,-0.00900,1.01600,0.10500,-0.14000,-0.15700,-0.16900,0.45100,-1.31400,79.07000,-0.44000
041225_04.40.12.702,-0.03100,-0.00200,1.03000,0.03500,-0.19200,-0.14000,-0.17400,0.44900,-1.31900,79.98000,0.91000
041225_04.40.12.714,-0.05200,-0.00400,1.03100,0.01800,-0.19200,-0.14000,-0.17800,0.45100,-1.31900,79.34000,-0.64000
041225_04.40.12.725,-0.03600,-0.00200,1.02000,-0.03500,-0.36800,-0.14000,-0.18100,0.44800,-1.31300,79.59000,0.25000
041225_04.40.12.737,-0.02100,-0.00300,1.01700,-0.10500,-0.35000,-0.17500,-0.18100,0.44800,-1.31300,79.77000,0.18000
041225_04.40.12.748,-0.05200,-0.01400,1.01600,-0.14000,-0.19200,-0.17500,-0.17500,0.45000,-1.31100,80.15000,0.38000
041225_04.40.12.760,-0.02700,0.00200,1.00800,-0.19200,-0.31500,-0.21000,-0.17900,0.45600,-1.31600,79.56000,-0.59000
041225_04.40.12.771,-0.03600,-0.01400,0.99800,-0.33300,-0.17500,-0.22800,-0.18800,0.45000,-1.30800,79.46000,-0.10000
041225_04.40.12.783,-0.03100,-0.01800,1.01500,-0.26200,-0.07000,-0.22800,-0.18800,0.45300,-1.31100,80.70000,1.24000
041225_04.40.12.794,-0.04200,-0.00300,1.00100,-0.26200,-0.07000,-0.22800,-0.18200,0.45300,-1.31100,79.11000,-1.59000
041225_04.40.12.806,-0.04100,-0.01300,1.01300,-0.22800,-0.26200,-0.19200,-0.17500,0.45400,-1.31600,80.09000,0.98000
041225_04.40.12.817,0.00500,-0.00500,0.99600,-0.26200,-0.12300,-0.19200,-0.17600,0.45500,-1.31400,80.23000,0.14000
041225_04.40.12.829,-0.02500,-0.00300,1.01700,-0.26200,-0.08700,-0.17500,-0.16900,0.45900,-1.31700,80.06000,-0.17000
041225_04.40.12.840,-0.02300,-0.00600,1.02200,-0.26200,-0.10500,-0.19200,-0.16900,0.45900,-1.31700,79.68000,-0.38000
041225_04.40.12.852,-0.05700,-0.02200,1.01700,-0.33300,-0.24500,-0.19200,-0.17100,0.45900,-1.31700,79.65000,-0.03000
041225_04.40.12.863,-0.01500,-0.02000,1.01800,-0.31500,-0.26200,-0.15700,-0.17100,0.45700,-1.31500,78.80000,-0.85000
041225_04.40.12.875,0.00300,-0.00700,1.00600,-0.24500,-0.19200,-0.14000,-0.16800,0.45400,-1.31700,80.35000,1.55000
041225_04.40.12.886,-0.00900,0.00000,1.02600,-0.33300,-0.21000,-0.15700,-0.16100,0.45400,-1.31800,79.73000,-0.62000
041225_04.40.12.898,-0.03700,-0.00900,0.98500,-0.36800,-0.05300,-0.15700,-0.16100,0.45400,-1.31800,79.71000,-0.02000
041225_04.40.12.909,-0.01800,-0.01000,1.01200,-0.35000,-0.17500,-0.14000,-0.16800,0.45400,-1.32200,79.36000,-0.35000
041225_04.40.12.921,-0.01800,-0.01800,1.00000,-0.24500,-0.12300,-0.10500,-0.16900,0.45500,-1.31600,80.07000,0.71000
041225_04.40.12.932,-0.03500,-0.01600,0.99000,-0.28000,-0.08700,-0.10500,-0.16700,0.45300,-1.31300,80.04000,-0.03000
041225_04.40.12.944,-0.01500,-0.01200,1.00200,-0.26200,-0.19200,-0.08700,-0.16700,0.45300,-1.31300,79.42000,-0.62000
041225_04.40.12.955,-0.02500,-0.01500,0.97700,-0.28000,-0.31500,-0.10500,-0.16600,0.45100,-1.32300,80.16000,0.74000
041225_04.40.12.967,-0.01100,-0.02700,0.97100,-0.14000,-0.38500,-0.12300,-0.16900,0.45300,-1.32300,79.14000,-1.02000
041225_04.40.12.978,-0.02400,-0.00400,0.96200,-0.01800,-0.24500,-0.08700,-0.17500,0.45400,-1.31600,80.32000,1.18000
041225_04.40.12.990,-0.01700,-0.02600,1.02000,-0.03500,-0.36800,-0.08700,-0.16800,0.45300,-1.31300,80.11000,-0.21000
041225_04.40.13.001,-0.04000,-0.01700,1.00100,0.03500,-0.31500,-0.10500,-0.16800,0.45300,-1.31300,79.62000,-0.49000
041225_04.40.13.013,-0.03500,-0.00500,0.99000,-0.01800,-0.45500,-0.10500,-0.17500,0.45300,-1.31800,79.15000,-0.47000
041225_04.40.13.024,0.01100,-0.01200,0.96000,-0.03500,-0.40300,-0.14000,-0.17500,0.45400,-1.32300,79.70000,0.55000
041225_04.40.13.036,-0.02300,-0.01400,0.97600,0.05300,-0.26200,-0.10500,-0.18400,0.45400,-1.32000,79.66000,-0.04000
041225_04.40.13.047,-0.02300,-0.03200,0.99100,0.12300,-0.17500,-0.10500,-0.18400,0.45300,-1.31500,80.27000,0.61000
041225_04.40.13.059,-0.02900,-0.01800,0.99500,0.29800,-0.22800,-0.14000,-0.17700,0.45300,-1.31500,79.98000,-0.29000
041225_04.40.13.070,-0.02600,-0.02100,1.01400,0.19200,-0.29800,-0.12300,-0.17700,0.45400,-1.32100,79.85000,-0.13000
041225_04.40.13.082,-0.00500,-0.01900,0.98200,0.15700,-0.22800,-0.14000,-0.17800,0.45500,-1.32300,79.14000,-0.71000
041225_04.40.13.093,-0.00700,-0.00900,0.97700,0.24500,0.01800,-0.15700,-0.18200,0.45700,-1.31900,79.86000,0.72000
041225_04.40.13.105,-0.02600,-0.01700,0.99200,0.28000,0.17500,-0.17500,-0.18200,0.45700,-1.31900,79.73000,-0.13000
041225_04.40.13.116,-0.03800,-0.02800,1.01000,0.29800,0.21000,-0.17500,-0.17600,0.45600,-1.32200,79.66000,-0.07000
041225_04.40.13.127,0.00700,-0.01800,0.99800,0.31500,0.19200,-0.15700,-0.17000,0.45800,-1.32700,80.38000,0.72000
041225_04.40.13.139,-0.00900,-0.00700,0.99600,0.29800,0.15700,-0.17500,-0.16400,0.45800,-1.32800,80.26000,-0.12000
041225_04.40.13.150,-0.01500,-0.00900,0.99500,0.28000,0.22800,-0.17500,-0.16500,0.45500,-1.32300,79.91000,-0.35000
041225_04.40.13.162,-0.01700,0.00200,0.97400,0.29800,0.24500,-0.17500,-0.16500,0.45500,-1.32300,79.89000,-0.02000
041225_04.40.13.173,-0.01000,-0.01100,0.98600,0.29800,0.17500,-0.15700,-0.16400,0.45600,-1.31900,80.30000,0.41000
041225_04.40.13.185,-0.02200,-0.02200,0.98100,0.33300,0.29800,-0.15700,-0.16400,0.46000,-1.31800,79.84000,-0.46000
041225_04.40.13.196,-0.01600,-0.01000,0.99900,0.36800,0.22800,-0.15700,-0.15700,0.45900,-1.31900,80.33000,0.49000
041225_04.40.13.208,-0.01000,-0.00700,0.99600,0.29800,0.15700,-0.14000,-0.15700,0.45900,-1.31900,80.12000,-0.21000
041225_04.40.13.219,-0.02700,-0.01500,0.99800,0.28000,0.03500,-0.14000,-0.16300,0.45700,-1.32200,79.91000,-0.21000
041225_04.40.13.231,-0.03400,0.00300,0.96700,0.28000,0.10500,-0.14000,-0.16000,0.45600,-1.32600,79.82000,-0.09000
041225_04.40.13.242,-0.00500,-0.01100,0.98200,0.29800,0.03500,-0.12300,-0.16100,0.46000,-1.32600,80.59000,0.77000
041225_04.40.13.254,-0.01800,-0.00800,0.98800,0.38500,0.01800,-0.08700,-0.16700,0.45900,-1.31600,79.33000,-1.26000
041225_04.40.13.265,-0.04700,-0.01000,0.99700,0.38500,-0.08700,-0.08700,-0.16700,0.45900,-1.31600,79.89000,0.56000
041225_04.40.13.277,-0.02400,-0.00100,0.99400,0.31500,-0.14000,-0.12300,-0.16300,0.45700,-1.31200,79.86000,-0.03000
041225_04.40.13.288,-0.03200,-0.02500,0.99500,0.21000,-0.07000,-0.12300,-0.16900,0.45600,-1.32200,80.13000,0.27000
041225_04.40.13.300,-0.05900,-0.00900,0.99900,0.31500,-0.15700,-0.12300,-0.16800,0.45300,-1.31700,79.94000,-0.19000
041225_04.40.13.311,-0.02500,0.00000,0.99900,0.36800,-0.29800,-0.08700,-0.17000,0.45600,-1.31700,79.59000,-0.35000
041225_04.40.13.323,-0.02900,-0.00500,1.01800,0.33300,-0.33300,-0.08700,-0.17000,0.45600,-1.31700,80.33000,0.74000
041225_04.40.13.334,-0.04000,-0.00600,1.00300,0.21000,-0.33300,-0.10500,-0.17500,0.45500,-1.32200,79.88000,-0.45000
041225_04.40.13.346,-0.05500,-0.02100,0.99700,0.21000,-0.40300,-0.10500,-0.17400,0.45300,-1.32000,80.21000,0.33000
041225_04.40.13.358,-0.02400,-0.00100,0.99600,0.31500,-0.50700,-0.08700,-0.17700,0.45400,-1.32100,80.18000,-0.03000
041225_04.40.13.369,-0.03000,-0.00700,1.00100,0.26200,-0.38500,-0.12300,-0.17700,0.45400,-1.32100,79.88000,-0.30000
041225_04.40.13.381,-0.03300,-0.00400,1.01400,0.24500,-0.28000,-0.12300,-0.17300,0.45100,-1.32900,79.73000,-0.15000
041225_04.40.13.392,-0.02600,-0.01000,1.01000,0.15700,-0.22800,-0.14000,-0.17200,0.45300,-1.32300,79.78000,0.05000
041225_04.40.13.404,-0.04100,-0.00600,1.01400,0.14000,-0.31500,-0.15700,-0.17000,0.45000,-1.31900,79.60000,-0.18000
041225_04.40.13.415,-0.04800,-0.00400,0.98800,0.07000,-0.22800,-0.17500,-0.16700,0.45000,-1.32400,79.69000,0.09000
041225_04.40.13.426,-0.02700,-0.00900,0.99700,0.12300,-0.07000,-0.17500,-0.16700,0.45000,-1.32400,79.96000,0.27000
041225_04.40.13.438,-0.04100,-0.01700,1.01400,0.10500,-0.12300,-0.15700,-0.16400,0.45400,-1.32200,79.96000,0.00000
041225_04.40.13.450,-0.02500,-0.03000,1.01700,0.10500,-0.14000,-0.17500,-0.15800,0.45200,-1.32100,80.25000,0.29000
041225_04.40.13.461,-0.02800,-0.00900,1.02700,0.19200,-0.10500,-0.15700,-0.16300,0.45300,-1.32500,79.98000,-0.27000
041225_04.40.13.473,-0.00600,-0.00300,1.02600,0.10500,-0.19200,-0.19200,-0.16300,0.45300,-1.32500,80.32000,0.34000
041225_04.40.13.485,-0.04000,0.00000,1.00800,0.03500,-0.15700,-0.22800,-0.15900,0.45100,-1.32000,80.17000,-0.15000
041225_04.40.13.496,-0.01500,0.00400,1.00700,0.01800,-0.15700,-0.21000,-0.15800,0.45200,-1.32100,79.56000,-0.61000
041225_04.40.13.508,-0.01100,-0.01500,1.00800,0.05300,-0.21000,-0.17500,-0.15900,0.45600,-1.31700,79.63000,0.07000
041225_04.40.13.519,-0.01700,-0.02000,1.04500,0.10500,-0.28000,-0.15700,-0.15700,0.45600,-1.32200,79.99000,0.36000
041225_04.40.13.531,-0.03900,-0.01200,1.01700,0.07000,-0.19200,-0.15700,-0.15700,0.45600,-1.32200,79.95000,-0.04000
041225_04.40.13.543,-0.01000,-0.01100,1.03800,0.01800,-0.35000,-0.14000,-0.16200,0.45500,-1.32400,80.18000,0.23000
041225_04.40.13.554,-0.01100,-0.00000,1.01000,-0.01800,-0.28000,-0.15700,-0.16100,0.45500,-1.32300,79.86000,-0.32000
041225_04.40.13.566,-0.01100,-0.00700,1.01900,-0.01800,-0.33300,-0.14000,-0.15900,0.45900,-1.32300,80.01000,0.15000
041225_04.40.13.578,-0.02100,-0.01600,1.01400,0.03500,-0.24500,-0.12300,-0.16300,0.45700,-1.32000,80.19000,0.18000
041225_04.40.13.590,-0.01900,-0.01500,1.02500,0.07000,-0.28000,-0.10500,-0.16300,0.45700,-1.32000,80.10000,-0.09000
041225_04.40.13.601,-0.02400,-0.01200,1.03300,0.00000,-0.33300,-0.12300,-0.16900,0.45900,-1.32000,79.82000,-0.28000
041225_04.40.13.613,0.00000,0.00600,1.01600,-0.08700,-0.38500,-0.14000,-0.16800,0.45200,-1.31800,79.80000,-0.02000
041225_04.40.13.625,-0.01100,-0.01200,1.01400,-0.14000,-0.28000,-0.05300,-0.17700,0.45700,-1.31900,80.42000,0.62000
041225_04.40.13.636,-0.03000,-0.00800,1.02000,-0.03500,-0.12300,-0.07000,-0.17700,0.45700,-1.31900,79.72000,-0.70000
041225_04.40.13.648,-0.01900,-0.00900,1.03700,-0.07000,-0.05300,-0.05300,-0.17300,0.45600,-1.32500,80.28000,0.56000
041225_04.40.13.660,-0.01100,-0.01100,1.03100,-0.14000,0.01800,-0.05300,-0.17500,0.45600,-1.32400,80.11000,-0.17000
041225_04.40.13.671,-0.02200,-0.00900,1.01600,-0.17500,0.01800,-0.07000,-0.17700,0.45800,-1.32600,79.77000,-0.34000
041225_04.40.13.683,-0.02700,-0.01500,1.00700,-0.19200,0.05300,-0.07000,-0.17100,0.45100,-1.32000,80.27000,0.50000
041225_04.40.13.695,-0.01000,-0.00900,0.98400,-0.14000,0.10500,-0.05300,-0.17100,0.45100,-1.32000,80.14000,-0.13000
